year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2006,121,texas tech,5.03,105.6,122,100.6,123,65.9,134,-0.012,198,6.54,54,105.4,73,98.9,31,-1.28,188,1403.0
2006,121,texas tech,5.03,105.6,122,100.6,123,65.9,134,-0.012,198,6.54,54,105.4,73,98.9,31,-1.28,188,1403.0
2006,121,texas tech,5.03,105.6,122,100.6,123,65.9,134,-0.012,198,6.54,54,105.4,73,98.9,31,-1.28,188,1403.0
2006,122,davidson,4.86,109.9,61,105.0,199,66.0,132,-0.025,223,-3.3,217,101.4,227,104.7,213,9.24,17,1172.0
2006,123,northwestern,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185,1321.0
2006,124,texas a&m corpus,4.83,104.6,139,99.8,109,69.3,36,-0.055,287,-8.09,306,98.1,308,106.1,281,0.93,129,1394.0
2006,125,saint louis,4.56,99.2,229,94.6,37,61.0,306,0.028999999999999998,95,3.05,98,104.5,98,101.5,113,0.97,128,1387.0
2006,125,saint louis,4.56,99.2,229,94.6,37,61.0,306,0.028999999999999998,95,3.05,98,104.5,98,101.5,113,0.97,128,1387.0
2006,125,saint louis,4.56,99.2,229,94.6,37,61.0,306,0.028999999999999998,95,3.05,98,104.5,98,101.5,113,0.97,128,1387.0
2006,125,saint louis,4.56,99.2,229,94.6,37,61.0,306,0.028999999999999998,95,3.05,98,104.5,98,101.5,113,0.97,128,1387.0
2006,126,new mexico saint,4.23,105.6,121,101.4,135,66.9,103,0.044000000000000004,63,3.88,92,104.3,108,100.5,80,3.5,65,1308.0
2006,127,fordham,4.12,107.6,84,103.5,178,62.7,266,-0.013999999999999999,200,2.41,106,103.8,132,101.4,109,2.91,79,1200.0
2006,128,colorado saint,4.09,107.7,82,103.6,179,68.2,65,-0.042,269,2.83,100,104.2,113,101.4,110,-0.14,160,1161.0
2006,129,holy cross,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,1221.0
2006,129,holy cross,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,1221.0
2006,129,holy cross,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,1221.0
2006,129,holy cross,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,1221.0
2006,130,uc irvine,3.38,110.0,59,106.6,233,61.7,295,-0.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212,1414.0
2006,130,uc irvine,3.38,110.0,59,106.6,233,61.7,295,-0.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212,1414.0
2006,130,uc irvine,3.38,110.0,59,106.6,233,61.7,295,-0.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212,1414.0
2006,130,uc irvine,3.38,110.0,59,106.6,233,61.7,295,-0.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212,1414.0
2006,131,dayton,3.15,102.7,173,99.5,104,62.3,279,-0.092,314,2.52,104,103.6,142,101.1,98,-2.06,213,1173.0
2006,132,siena,3.11,105.0,133,101.9,148,67.0,99,-0.008,187,0.51,149,105.6,67,105.0,230,4.24,56,1373.0
2006,133,samford,3.05,110.0,56,107.0,238,55.8,330,0.043,64,-3.94,233,102.2,200,106.2,284,12.34,7,1359.0
2006,134,manhattan,3.0,107.8,81,104.8,197,67.5,86,0.10400000000000001,9,0.87,139,105.2,80,104.4,201,1.99,98,1264.0
2006,135,loyola marymount,2.95,100.2,215,97.3,73,70.7,19,-0.044000000000000004,274,4.05,89,106.2,51,102.2,135,5.29,44,1258.0
2006,135,loyola marymount,2.95,100.2,215,97.3,73,70.7,19,-0.044000000000000004,274,4.05,89,106.2,51,102.2,135,5.29,44,1258.0
2006,135,loyola marymount,2.95,100.2,215,97.3,73,70.7,19,-0.044000000000000004,274,4.05,89,106.2,51,102.2,135,5.29,44,1258.0
2006,135,loyola marymount,2.95,100.2,215,97.3,73,70.7,19,-0.044000000000000004,274,4.05,89,106.2,51,102.2,135,5.29,44,1258.0
2006,136,drake,2.87,107.0,96,104.2,191,64.4,213,-0.062,294,5.96,66,104.4,106,98.4,15,1.53,118,1179.0
2006,137,fresno saint,2.78,105.6,120,102.8,163,69.2,39,0.039,71,2.3,108,103.8,135,101.5,111,1.09,125,1201.0
2006,138,albany,2.63,106.2,112,103.6,180,63.8,236,0.027000000000000003,99,-5.65,265,99.6,277,105.3,245,0.12,151,1107.0
2006,139,buffalo,2.56,106.0,114,103.4,173,67.3,93,0.03,92,-0.68,174,102.5,186,103.2,161,-1.31,191,1138.0
2006,140,utah,2.47,104.8,134,102.4,152,60.2,315,-0.026000000000000002,227,2.65,102,104.3,109,101.7,120,-2.09,214,1428.0
2006,141,arizona saint,2.26,104.8,135,102.6,157,64.8,189,-0.027000000000000003,229,5.53,73,105.1,86,99.6,54,-6.99,306,1113.0
2006,142,wyoming,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235,1461.0
2006,143,boise saint,1.78,101.8,189,100.0,115,69.8,31,-0.049,282,0.89,137,103.7,137,102.8,153,-3.08,233,1129.0
2006,144,loyola chicago,1.63,107.5,88,105.8,215,65.9,136,0.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,1260.0
2006,144,loyola chicago,1.63,107.5,88,105.8,215,65.9,136,0.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,1260.0
2006,144,loyola chicago,1.63,107.5,88,105.8,215,65.9,136,0.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,1260.0
2006,144,loyola chicago,1.63,107.5,88,105.8,215,65.9,136,0.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,1260.0
2006,145,long beach saint,1.54,107.6,83,106.1,224,74.1,2,0.027000000000000003,100,-2.38,202,102.6,184,105.0,223,-2.24,218,1253.0
2006,146,saint peter's,1.0,106.2,111,105.2,202,66.6,115,0.040999999999999995,70,-0.05,163,105.0,87,105.1,231,-0.79,174,1389.0
2006,147,mississippi,0.93,102.5,177,101.6,140,63.8,239,0.028999999999999998,93,4.72,80,105.4,75,100.7,90,-9.77,325,1279.0
2006,148,eastern washington,0.73,106.7,101,106.0,218,65.7,139,-0.006,182,0.71,142,104.8,95,104.0,183,4.19,57,1186.0
2006,148,eastern washington,0.73,106.7,101,106.0,218,65.7,139,-0.006,182,0.71,142,104.8,95,104.0,183,4.19,57,1186.0
2006,148,eastern washington,0.73,106.7,101,106.0,218,65.7,139,-0.006,182,0.71,142,104.8,95,104.0,183,4.19,57,1186.0
2006,148,eastern washington,0.73,106.7,101,106.0,218,65.7,139,-0.006,182,0.71,142,104.8,95,104.0,183,4.19,57,1186.0
2006,149,oregon saint,0.58,104.4,143,103.8,184,64.5,210,0.031,90,6.05,63,105.1,83,99.1,39,-5.28,282,1333.0
2006,150,rhode island,0.55,104.0,150,103.4,171,62.3,280,0.043,66,1.71,123,103.3,158,101.6,114,-2.94,231,1348.0
2006,150,rhode island,0.55,104.0,150,103.4,171,62.3,280,0.043,66,1.71,123,103.3,158,101.6,114,-2.94,231,1348.0
2006,150,rhode island,0.55,104.0,150,103.4,171,62.3,280,0.043,66,1.71,123,103.3,158,101.6,114,-2.94,231,1348.0
2006,150,rhode island,0.55,104.0,150,103.4,171,62.3,280,0.043,66,1.71,123,103.3,158,101.6,114,-2.94,231,1348.0
2006,151,missouri,0.28,103.9,151,103.7,182,64.6,204,0.034,83,5.62,71,105.7,65,100.1,71,-4.98,278,1281.0
2006,152,san francisco,0.28,103.5,161,103.2,169,64.1,225,-0.017,210,2.34,107,104.5,97,102.2,136,2.46,86,1362.0
2006,152,san francisco,0.28,103.5,161,103.2,169,64.1,225,-0.017,210,2.34,107,104.5,97,102.2,136,2.46,86,1362.0
2006,152,san francisco,0.28,103.5,161,103.2,169,64.1,225,-0.017,210,2.34,107,104.5,97,102.2,136,2.46,86,1362.0
2006,152,san francisco,0.28,103.5,161,103.2,169,64.1,225,-0.017,210,2.34,107,104.5,97,102.2,136,2.46,86,1362.0
2006,153,louisiana lafayette,0.21,98.4,241,98.2,87,66.1,128,0.02,112,2.14,114,104.0,125,101.9,127,7.03,34,1418.0
2006,154,baylor,0.18,102.6,176,102.4,153,65.5,157,-0.046,277,11.81,1,108.7,2,96.9,1,-99.0,334,1124.0
2006,155,purdue,0.14,101.9,186,101.7,143,65.5,153,-0.009000000000000001,189,8.25,28,107.5,27,99.3,45,-0.79,175,1345.0
2006,156,sacramento saint,-0.01,106.7,102,106.7,235,67.9,72,-0.031,245,-0.49,170,104.1,123,104.6,207,0.86,134,1170.0
2006,157,northern arizona,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234,1319.0
2006,157,northern arizona,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234,1319.0
2006,157,northern arizona,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234,1319.0
2006,157,northern arizona,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234,1319.0
2006,158,central connecticut,-0.07,109.6,67,109.6,288,62.0,287,-0.027000000000000003,230,-7.66,300,97.5,314,105.2,239,-3.2,238,1148.0
2006,159,middle tennessee,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101,1292.0
2006,159,middle tennessee,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101,1292.0
2006,159,middle tennessee,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101,1292.0
2006,159,middle tennessee,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101,1292.0
2006,160,santa clara,-0.41,100.7,206,101.1,130,64.8,188,0.013999999999999999,131,3.13,97,105.0,88,101.9,126,5.26,45,1365.0
2006,160,santa clara,-0.41,100.7,206,101.1,130,64.8,188,0.013999999999999999,131,3.13,97,105.0,88,101.9,126,5.26,45,1365.0
2006,160,santa clara,-0.41,100.7,206,101.1,130,64.8,188,0.013999999999999999,131,3.13,97,105.0,88,101.9,126,5.26,45,1365.0
2006,160,santa clara,-0.41,100.7,206,101.1,130,64.8,188,0.013999999999999999,131,3.13,97,105.0,88,101.9,126,5.26,45,1365.0
2006,161,georgia southern,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,1204.0
2006,161,georgia southern,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,1204.0
2006,161,georgia southern,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,1204.0
2006,161,georgia southern,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,1204.0
2006,162,portland saint,-0.59,102.1,185,102.6,159,65.6,149,-0.094,317,0.03,159,105.5,70,105.4,254,2.41,87,1340.0
2006,163,north dakota saint,-0.65,103.8,155,104.4,194,65.0,181,-0.066,301,-4.34,240,102.0,207,106.4,293,-1.65,201,1295.0
2006,164,monmouth,-0.68,95.8,278,96.4,57,64.6,202,0.018000000000000002,120,-3.55,221,101.2,235,104.7,215,4.12,58,1284.0
2006,165,belmont,-0.73,107.1,94,107.8,257,69.1,42,0.024,108,-8.62,311,99.7,275,108.4,326,5.97,42,1125.0
2006,166,cal saint fullerton,-0.77,107.3,89,108.1,261,68.2,66,-0.036000000000000004,255,-4.85,250,100.3,263,105.2,236,-6.46,298,1168.0
2006,167,coastal carolina,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,1157.0
2006,167,coastal carolina,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,1157.0
2006,167,coastal carolina,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,1157.0
2006,167,coastal carolina,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,1157.0
2006,168,troy,-0.89,105.4,126,106.3,229,64.8,190,-0.105,325,-3.23,215,101.1,239,104.3,198,-4.56,270,1407.0
2006,169,illinois saint,-0.89,92.8,308,93.6,27,61.2,303,-0.095,318,4.49,82,103.8,131,99.3,48,-6.25,295,1229.0
2006,170,illinois chicago,-0.95,105.4,125,106.4,231,63.9,235,0.08800000000000001,16,0.59,146,104.1,121,103.6,170,3.32,67,1227.0
2006,171,south florida,-1.01,95.7,280,96.7,64,61.6,297,-0.10400000000000001,324,5.82,68,106.3,50,100.5,81,-4.74,273,1378.0
2006,171,south florida,-1.01,95.7,280,96.7,64,61.6,297,-0.10400000000000001,324,5.82,68,106.3,50,100.5,81,-4.74,273,1378.0
2006,171,south florida,-1.01,95.7,280,96.7,64,61.6,297,-0.10400000000000001,324,5.82,68,106.3,50,100.5,81,-4.74,273,1378.0
2006,171,south florida,-1.01,95.7,280,96.7,64,61.6,297,-0.10400000000000001,324,5.82,68,106.3,50,100.5,81,-4.74,273,1378.0
2006,172,denver,-1.03,98.5,238,99.6,105,64.1,226,-0.01,190,-2.69,209,102.5,188,105.2,235,-5.37,283,1176.0
2006,173,fairleigh dickinson,-1.05,101.5,193,102.5,154,69.1,46,0.037000000000000005,77,-5.56,264,99.8,273,105.3,249,4.12,59,1192.0
2006,173,fairleigh dickinson,-1.05,101.5,193,102.5,154,69.1,46,0.037000000000000005,77,-5.56,264,99.8,273,105.3,249,4.12,59,1192.0
2006,173,fairleigh dickinson,-1.05,101.5,193,102.5,154,69.1,46,0.037000000000000005,77,-5.56,264,99.8,273,105.3,249,4.12,59,1192.0
2006,173,fairleigh dickinson,-1.05,101.5,193,102.5,154,69.1,46,0.037000000000000005,77,-5.56,264,99.8,273,105.3,249,4.12,59,1192.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,174,uc santa barbara,-1.05,102.2,182,103.3,170,62.0,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,1364.0
2006,175,valparaiso,-1.17,105.1,129,106.2,227,69.2,41,0.003,162,-5.77,269,101.7,219,107.4,318,0.04,155,1434.0
2006,176,detroit,-1.29,104.2,145,105.5,208,60.0,317,0.048,55,1.06,134,104.2,116,103.1,160,4.96,50,1178.0
2006,177,lipscomb,-1.63,100.2,217,101.8,147,64.6,201,0.011000000000000001,141,-10.55,324,99.6,278,110.1,333,-4.2,263,1252.0
2006,178,iupui,-1.73,105.4,124,107.2,242,60.8,310,0.064,40,-5.5,262,101.9,210,107.4,316,2.16,93,1237.0
2006,179,indiana saint,-1.77,101.1,197,102.9,165,64.7,195,0.10099999999999999,11,5.35,75,104.4,107,99.0,33,-5.81,289,1232.0
2006,180,college of charleston,-1.95,99.6,227,101.5,139,67.9,73,-0.044000000000000004,273,-7.76,302,100.1,267,107.9,325,-7.95,315,1158.0
2006,180,college of charleston,-1.95,99.6,227,101.5,139,67.9,73,-0.044000000000000004,273,-7.76,302,100.1,267,107.9,325,-7.95,315,1158.0
2006,180,college of charleston,-1.95,99.6,227,101.5,139,67.9,73,-0.044000000000000004,273,-7.76,302,100.1,267,107.9,325,-7.95,315,1158.0
2006,180,college of charleston,-1.95,99.6,227,101.5,139,67.9,73,-0.044000000000000004,273,-7.76,302,100.1,267,107.9,325,-7.95,315,1158.0
2006,181,niagara,-1.99,106.4,110,108.4,266,65.2,170,-0.038,258,0.43,150,105.5,72,105.0,228,1.43,122,1310.0
2006,182,sam houston saint,-2.01,101.5,192,103.5,177,67.9,69,0.159,1,-3.62,223,100.8,245,104.4,200,3.52,64,1358.0
2006,183,wright saint,-2.03,101.0,203,103.0,167,61.0,308,0.016,125,0.23,154,104.4,102,104.2,192,0.81,135,1460.0
2006,184,loyola md,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,1259.0
2006,184,loyola md,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,1259.0
2006,184,loyola md,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,1259.0
2006,184,loyola md,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,1259.0
2006,185,stephen f. austin,-2.23,102.8,172,105.0,198,63.4,248,-0.09,313,-7.96,305,98.1,307,106.1,278,-7.41,312,1372.0
2006,186,birmingham southern,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,1128.0
2006,186,birmingham southern,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,1128.0
2006,186,birmingham southern,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,1128.0
2006,186,birmingham southern,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,1128.0
2006,187,smu,-2.4,98.3,242,100.7,125,64.6,208,-0.113,329,-4.3,239,98.6,297,102.9,155,-10.33,328,1374.0
2006,188,evansville,-2.42,100.4,208,102.9,164,67.4,91,0.046,62,4.64,81,103.7,140,99.0,34,-5.9,290,1191.0
2006,189,southeastern louisiana,-2.64,101.0,202,103.6,181,61.6,300,0.0,169,-4.97,252,100.5,255,105.5,258,1.46,121,1368.0
2006,189,southeastern louisiana,-2.64,101.0,202,103.6,181,61.6,300,0.0,169,-4.97,252,100.5,255,105.5,258,1.46,121,1368.0
2006,189,southeastern louisiana,-2.64,101.0,202,103.6,181,61.6,300,0.0,169,-4.97,252,100.5,255,105.5,258,1.46,121,1368.0
2006,189,southeastern louisiana,-2.64,101.0,202,103.6,181,61.6,300,0.0,169,-4.97,252,100.5,255,105.5,258,1.46,121,1368.0
2006,190,ucf,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314,1416.0
2006,191,ut arlington,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,1426.0
2006,191,ut arlington,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,1426.0
2006,191,ut arlington,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,1426.0
2006,191,ut arlington,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,1426.0
2006,192,lehigh,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258,1250.0
2006,193,green bay,-3.06,102.8,170,105.8,217,63.1,257,0.055999999999999994,48,-0.04,162,104.2,117,104.2,194,-0.53,165,1453.0
2006,193,green bay,-3.06,102.8,170,105.8,217,63.1,257,0.055999999999999994,48,-0.04,162,104.2,117,104.2,194,-0.53,165,1453.0
2006,193,green bay,-3.06,102.8,170,105.8,217,63.1,257,0.055999999999999994,48,-0.04,162,104.2,117,104.2,194,-0.53,165,1453.0
2006,193,green bay,-3.06,102.8,170,105.8,217,63.1,257,0.055999999999999994,48,-0.04,162,104.2,117,104.2,194,-0.53,165,1453.0
2006,194,binghamton,-3.19,95.8,276,99.0,96,63.3,253,0.015,129,-6.83,288,100.1,268,107.0,310,-1.6,200,1127.0
2006,195,austin peay,-3.21,102.8,171,106.0,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,1122.0
2006,195,austin peay,-3.21,102.8,171,106.0,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,1122.0
2006,195,austin peay,-3.21,102.8,171,106.0,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,1122.0
2006,195,austin peay,-3.21,102.8,171,106.0,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,1122.0
2006,196,vermont,-3.38,98.5,239,101.9,149,64.7,197,-0.067,303,-3.85,230,100.2,266,104.1,184,2.34,88,1436.0
2006,197,southern,-3.4,96.2,274,99.6,106,64.8,185,0.081,19,-7.68,301,96.6,323,104.3,196,13.07,5,1380.0
2006,198,san jose saint,-3.49,95.8,277,99.3,102,67.9,70,-0.14,331,3.15,96,105.8,64,102.7,152,1.71,112,1363.0
2006,199,ball saint,-3.5,98.2,243,101.7,142,63.3,252,-0.092,315,0.69,143,103.3,156,102.6,151,3.78,62,1123.0
2006,200,idaho saint,-3.52,104.6,138,108.2,263,71.0,15,-0.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271,1226.0
2006,201,delaware saint,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,1175.0
2006,202,tennessee tech,-3.63,100.4,210,104.0,187,68.4,58,0.10400000000000001,8,-4.08,238,102.6,185,106.7,302,8.49,21,1399.0
2006,202,tennessee tech,-3.63,100.4,210,104.0,187,68.4,58,0.10400000000000001,8,-4.08,238,102.6,185,106.7,302,8.49,21,1399.0
2006,202,tennessee tech,-3.63,100.4,210,104.0,187,68.4,58,0.10400000000000001,8,-4.08,238,102.6,185,106.7,302,8.49,21,1399.0
2006,202,tennessee tech,-3.63,100.4,210,104.0,187,68.4,58,0.10400000000000001,8,-4.08,238,102.6,185,106.7,302,8.49,21,1399.0
2006,203,boston university,-3.87,97.1,261,101.0,128,59.3,323,-0.042,270,-3.53,220,100.6,250,104.1,189,5.0,48,1131.0
2006,203,boston university,-3.87,97.1,261,101.0,128,59.3,323,-0.042,270,-3.53,220,100.6,250,104.1,189,5.0,48,1131.0
2006,203,boston university,-3.87,97.1,261,101.0,128,59.3,323,-0.042,270,-3.53,220,100.6,250,104.1,189,5.0,48,1131.0
2006,203,boston university,-3.87,97.1,261,101.0,128,59.3,323,-0.042,270,-3.53,220,100.6,250,104.1,189,5.0,48,1131.0
2006,204,pepperdine,-4.31,97.1,259,101.4,137,66.7,107,-0.016,207,4.77,79,106.2,54,101.4,107,7.44,28,1337.0
2006,205,jacksonville saint,-4.4,106.6,104,111.0,299,70.0,24,0.033,86,-5.74,268,101.3,231,107.0,311,1.05,126,1240.0
2006,206,lamar,-4.44,103.7,157,108.1,262,72.2,7,0.005,155,-5.79,270,100.1,269,105.9,270,-3.27,239,1249.0
2006,207,north texas,-4.45,102.5,178,106.9,237,71.8,9,0.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,1317.0
2006,207,north texas,-4.45,102.5,178,106.9,237,71.8,9,0.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,1317.0
2006,207,north texas,-4.45,102.5,178,106.9,237,71.8,9,0.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,1317.0
2006,207,north texas,-4.45,102.5,178,106.9,237,71.8,9,0.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,1317.0
2006,208,tennessee saint,-4.54,104.2,147,108.7,271,65.0,180,-0.03,241,-4.06,235,102.3,198,106.3,290,6.95,35,1398.0
2006,209,tulane,-4.93,94.7,290,99.6,107,65.9,135,0.008,148,-0.22,164,101.4,224,101.6,118,0.53,140,1408.0
2006,210,canisius,-4.97,103.6,158,108.5,267,64.6,206,-0.066,302,-0.79,178,105.3,79,106.1,276,-3.32,240,1145.0
2006,211,tulsa,-5.05,94.2,293,99.2,100,64.4,215,0.013999999999999999,133,-0.32,168,101.8,218,102.1,132,-1.77,204,1409.0
2006,212,portland,-5.14,102.6,175,107.7,255,65.6,144,0.046,60,1.39,131,103.2,162,101.8,124,-0.0,157,1339.0
2006,213,high point,-5.21,100.8,205,106.0,221,70.4,20,0.040999999999999995,69,-5.22,257,101.3,229,106.6,298,-1.57,199,1219.0
2006,213,high point,-5.21,100.8,205,106.0,221,70.4,20,0.040999999999999995,69,-5.22,257,101.3,229,106.6,298,-1.57,199,1219.0
2006,213,high point,-5.21,100.8,205,106.0,221,70.4,20,0.040999999999999995,69,-5.22,257,101.3,229,106.6,298,-1.57,199,1219.0
2006,213,high point,-5.21,100.8,205,106.0,221,70.4,20,0.040999999999999995,69,-5.22,257,101.3,229,106.6,298,-1.57,199,1219.0
2006,214,montana saint,-5.26,103.4,162,108.7,269,66.7,112,0.035,82,-3.89,231,102.2,202,106.1,275,-6.98,305,1286.0
2006,215,arkansas little rock,-5.28,95.6,281,100.9,127,64.6,200,0.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,1114.0
2006,215,arkansas little rock,-5.28,95.6,281,100.9,127,64.6,200,0.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,1114.0
2006,215,arkansas little rock,-5.28,95.6,281,100.9,127,64.6,200,0.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,1114.0
2006,215,arkansas little rock,-5.28,95.6,281,100.9,127,64.6,200,0.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,1114.0
2006,216,arkansas saint,-5.35,104.7,137,110.0,290,67.2,95,-0.027999999999999997,235,-0.8,179,101.5,222,102.3,138,1.27,123,1117.0
2006,217,rice,-5.36,100.2,216,105.6,209,65.3,165,0.03,91,0.29,153,101.4,228,101.1,96,0.4,145,1349.0
2006,218,mcneese saint,-5.56,97.9,246,103.5,176,70.0,25,0.026000000000000002,103,-2.91,211,100.6,251,103.5,168,5.51,43,1270.0
2006,219,georgia saint,-5.62,102.3,181,107.9,258,63.6,245,-0.10400000000000001,323,2.48,105,103.8,134,101.3,103,0.52,141,1209.0
2006,220,east tennessee saint,-5.73,99.7,224,105.4,206,73.0,4,-0.066,300,-11.41,329,98.8,294,110.2,334,-3.36,243,1190.0
2006,221,delaware,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,1174.0
2006,222,tennessee martin,-5.88,103.3,164,109.2,276,67.5,83,-0.003,176,-4.06,236,102.0,208,106.0,274,8.19,22,1404.0
