ID,Pred
2023_1198_1440,0.9789073275983504
2023_1198_1441,0.718610553943647
2023_1198_1442,0.9782292982712497
2023_1198_1443,0.5084445912841202
2023_1198_1444,0.9775301826425422
2023_1198_1447,0.9644093780744902
2023_1198_1448,0.19925552983431816
2023_1198_1449,0.44044916974446896
2023_1198_1450,0.6454874184055124
2023_1198_1451,0.7865095705119649
2023_1198_1452,0.1446196401193373
2023_1198_1453,0.9483718657965239
2023_1198_1454,0.6620050568292377
2023_1198_1455,0.6084625202810156
2023_1198_1456,0.9231384194429866
2023_1198_1457,0.749019821511791
2023_1198_1458,0.43267712858308804
2023_1198_1459,0.673374552946187
2023_1198_1460,0.5586545851019242
2023_1198_1461,0.7122466683438777
2023_1198_1462,0.06764317208239132
2023_1198_1463,0.3592108838509901
2023_1198_1464,0.632321842106194
2023_1198_1465,0.6837791718752544
2023_1198_1466,0.9807691159471046
2023_1198_1467,0.8291816679296584
2023_1198_1468,0.6039802561106842
2023_1198_1469,0.83768668578983
2023_1198_1470,0.5911782486195731
2023_1198_1471,0.966586600916179
2023_1198_1472,0.8027423001247025
2023_1198_1473,0.9827543257059999
2023_1198_1474,0.594644872128987
2023_1198_1475,0.9910662386128135
2023_1198_1476,0.9863592060093087
2023_1198_1477,0.8739147205978155
2023_1199_1200,0.2623217592714727
2023_1199_1201,0.6509283199835122
2023_1199_1202,0.6212389905346078
2023_1199_1203,0.6229437366333724
2023_1199_1204,0.5725986991975445
2023_1199_1205,0.7372850300240453
2023_1199_1206,0.5220793538278883
2023_1199_1207,0.751451201758403
2023_1199_1208,0.3858412535105934
2023_1199_1209,0.6502708928580845
2023_1199_1210,0.41825122856836977
2023_1199_1211,0.06299360505664155
2023_1199_1212,0.6552663709427204
2023_1199_1213,0.576497741885047
2023_1199_1214,0.9558678996935204
2023_1199_1216,0.9186683487259775
2023_1199_1217,0.41543904713253477
2023_1199_1218,0.6354582936727375
2023_1199_1219,0.8660033367827216
2023_1199_1220,0.31537729424351935
2023_1199_1221,0.8782588216588121
2023_1199_1222,0.013851309764523357
2023_1199_1223,0.8545032348295656
2023_1199_1224,0.9148413862345433
2023_1199_1225,0.9088552604849687
2023_1199_1226,0.6687005659760251
2023_1199_1227,0.6485729400206675
2023_1199_1228,0.08804647871262787
2023_1199_1229,0.8180212413366144
2023_1199_1230,0.9172695456477102
2023_1199_1231,0.10852972772718149
2023_1199_1232,0.6452997639231719
2023_1199_1233,0.3413226057156883
2023_1199_1234,0.15833050331573423
2023_1199_1235,0.43356864096474684
2023_1199_1236,0.8834605033646534
2023_1199_1237,0.9464220832294784
2023_1199_1238,0.7191327646893518
2023_1199_1239,0.6505072535450542
2023_1199_1240,0.8688047599497937
2023_1199_1241,0.4512892861224215
2023_1199_1242,0.07858324132661151
2023_1199_1243,0.5176560466672608
2023_1199_1244,0.5824102927870909
2023_1199_1245,0.45316674171389537
2023_1199_1246,0.12332173120493488
2023_1199_1247,0.7210942450074098
2023_1199_1248,0.7834193843849929
2023_1199_1249,0.9515299110119595
2023_1199_1250,0.9229799580567297
2023_1199_1251,0.34974852406015927
2023_1199_1252,0.6985539073601498
2023_1199_1253,0.6024933559842462
2023_1199_1254,0.935479386243383
2023_1199_1255,0.5553956421515751
2023_1199_1256,0.4370416176315933
2023_1199_1257,0.9113164922052339
2023_1199_1258,0.3788311159963065
2023_1199_1259,0.8029274063090341
2023_1199_1260,0.7701730655141964
2023_1199_1261,0.36296561041601055
2023_1199_1262,0.7189399294318775
2023_1199_1263,0.7088749200665903
2023_1199_1264,0.7522739226356789
2023_1199_1265,0.8821298627763632
2023_1199_1266,0.18187153910617537
2023_1199_1267,0.32590780009733533
2023_1199_1268,0.17032836818779645
2023_1199_1269,0.3881185649961
2023_1199_1270,0.741440476398703
2023_1199_1271,0.47093463782806955
2023_1199_1272,0.19758841730736992
2023_1199_1273,0.8547018427961376
2023_1199_1274,0.15082549149713603
2023_1199_1275,0.8840654240331358
2023_1199_1276,0.22305903522870832
2023_1199_1277,0.5003381611285483
2023_1199_1278,0.5219985082812282
2023_1199_1279,0.4145273485607305
2023_1199_1280,0.40373067805857504
2023_1199_1281,0.19293360182917618
2023_1199_1282,0.8720884764238641
2023_1199_1283,0.5960094714070245
2023_1199_1284,0.6937246194188416
2023_1199_1285,0.7447356141325439
2023_1199_1286,0.5593976715943958
2023_1199_1287,0.795583692304902
2023_1199_1288,0.5716067778682443
2023_1199_1290,0.7840218950232032
2023_1199_1291,0.7994329437249332
2023_1199_1292,0.29291000297469494
2023_1199_1293,0.6257216860686794
2023_1199_1294,0.906517340495641
2023_1199_1295,0.8317859592245247
2023_1199_1296,0.8473478643067323
2023_1199_1297,0.5321149950463402
2023_1199_1298,0.9373303306970984
2023_1199_1299,0.790800419048169
2023_1199_1300,0.4563847738630358
2023_1199_1301,0.11295264299082414
2023_1199_1303,0.9008757024408467
2023_1199_1304,0.31939400402264206
2023_1199_1305,0.10957352125216588
2023_1199_1306,0.9691882161472616
2023_1199_1307,0.24756633437793293
2023_1199_1308,0.7190822631064956
2023_1199_1309,0.9514911437035605
2023_1199_1310,0.8963595046963244
2023_1199_1311,0.5492850058724802
2023_1199_1312,0.9798946100475039
2023_1199_1313,0.6330227935231081
2023_1199_1314,0.15029672587380993
2023_1199_1315,0.9510067907655384
2023_1199_1316,0.8625008849114852
2023_1199_1317,0.3999432716493606
2023_1199_1318,0.9136869360214168
2023_1199_1319,0.7793304227336719
2023_1199_1320,0.5509178054344785
2023_1199_1321,0.4006076213445057
2023_1199_1322,0.6458951978057749
2023_1199_1323,0.6416894334937135
2023_1199_1324,0.6265908657259197
2023_1199_1325,0.46954413154532965
2023_1199_1326,0.4141009988292342
2023_1199_1328,0.424492293436945
2023_1199_1329,0.38494843958589287
2023_1199_1330,0.35155141061127354
2023_1199_1331,0.09511752225636962
2023_1199_1332,0.10895305857937729
2023_1199_1333,0.6953943054938283
2023_1199_1334,0.8774541178459849
2023_1199_1335,0.681461503157703
2023_1199_1336,0.5155824163255287
2023_1199_1337,0.8602669777956129
2023_1199_1338,0.12285772382757473
2023_1199_1339,0.9259184100820512
2023_1199_1340,0.619411641866563
2023_1199_1341,0.7222286399114493
2023_1199_1342,0.9218745079300419
2023_1199_1343,0.6232627430206321
2023_1199_1344,0.14714125779482343
2023_1199_1345,0.06577503733003935
2023_1199_1346,0.6208178082658752
2023_1199_1347,0.4988280916959302
2023_1199_1348,0.5550893132983574
2023_1199_1349,0.8357048546970021
2023_1199_1350,0.4742786496701077
2023_1199_1351,0.5804663374437047
2023_1199_1352,0.6151713688845
2023_1199_1353,0.2400607694999512
2023_1199_1354,0.7173500578241361
2023_1199_1355,0.6381573530633736
2023_1199_1356,0.37967918240186493
2023_1199_1357,0.9251108672857369
2023_1199_1358,0.5655894341524492
2023_1199_1359,0.8450733677251195
2023_1199_1360,0.7510925419145085
2023_1199_1361,0.4161560604052571
2023_1199_1362,0.44229429464762815
2023_1199_1363,0.8283766128596879
2023_1199_1364,0.31572027015135873
2023_1199_1365,0.44069668187478095
2023_1199_1367,0.7857974515799395
2023_1199_1368,0.9310433615583483
2023_1199_1369,0.9510101267936213
2023_1199_1370,0.3746963347232818
2023_1199_1371,0.3018696831176705
2023_1199_1372,0.44575823935545145
2023_1199_1373,0.5448606402561096
2023_1199_1374,0.49951479128605747
2023_1199_1375,0.3760595290243212
2023_1199_1376,0.6655999611424837
2023_1199_1377,0.9519833982689292
2023_1199_1378,0.3582893599592427
2023_1199_1379,0.34871022771600874
2023_1199_1380,0.8365758938837007
2023_1199_1381,0.3741878627560596
2023_1199_1382,0.527374432534112
2023_1199_1383,0.616803024623442
2023_1199_1384,0.9817791608755431
2023_1199_1385,0.5780769368476466
2023_1199_1386,0.5379357023079417
2023_1199_1387,0.2801119468164383
2023_1199_1388,0.10301896626401043
2023_1199_1389,0.7733870828388518
2023_1199_1390,0.3694507013503998
2023_1199_1391,0.3485003495889362
2023_1199_1392,0.9357032972880466
2023_1199_1393,0.2302083473486513
2023_1199_1394,0.9668775809574357
2023_1199_1395,0.19336759845156803
2023_1199_1396,0.39308075523057284
2023_1199_1397,0.03378402418260903
2023_1199_1398,0.8134988472733187
2023_1199_1399,0.9260633579246398
2023_1199_1400,0.06715327089914541
2023_1199_1401,0.19888592913596692
2023_1199_1402,0.6309536055992014
2023_1199_1403,0.3697777585456514
2023_1199_1404,0.9536608533878004
2023_1199_1405,0.36213043052094857
2023_1199_1406,0.5968468702955504
2023_1199_1407,0.5456050597040019
2023_1199_1408,0.25502727543452786
2023_1199_1409,0.8206835145789573
2023_1199_1410,0.9695081642221135
2023_1199_1411,0.7943205789399257
2023_1199_1412,0.23215487805022034
2023_1199_1413,0.6333036175580887
2023_1199_1414,0.3715645610607895
2023_1199_1415,0.4243921415014393
2023_1199_1416,0.35590853047810034
2023_1199_1417,0.026130531322682157
2023_1199_1418,0.3548712616074554
2023_1199_1419,0.7825403697963906
2023_1199_1420,0.973495396920167
2023_1199_1421,0.44943694105834997
2023_1199_1422,0.4200179125910369
2023_1199_1423,0.4701606005125654
2023_1199_1424,0.5165157268432955
2023_1199_1425,0.12599590789477402
2023_1199_1426,0.566286218328951
2023_1199_1427,0.9317760401474793
2023_1199_1428,0.352449285288082
2023_1199_1429,0.6898319473116431
2023_1199_1430,0.18919439769478788
2023_1199_1431,0.44060275144643424
2023_1199_1433,0.30484800959225966
2023_1199_1434,0.8110552228144183
2023_1199_1435,0.2850085359112621
2023_1199_1436,0.24367197769702054
2023_1199_1437,0.27072875325151136
2023_1199_1438,0.21654364992463182
2023_1199_1439,0.16282799271825155
2023_1199_1440,0.9416840594496856
2023_1199_1441,0.818893120461125
2023_1199_1442,0.9316872715446815
2023_1199_1443,0.5045343459198097
2023_1199_1444,0.9315745348586018
2023_1199_1447,0.8955121193983682
2023_1199_1448,0.27340571339156794
2023_1199_1449,0.42762761843776664
2023_1199_1450,0.6535199590915499
2023_1199_1451,0.7638038034407775
2023_1199_1452,0.16834535639718393
2023_1199_1453,0.9126876349842381
2023_1199_1454,0.7205114374459257
2023_1199_1455,0.5852807450641587
2023_1199_1456,0.7902209125182924
2023_1199_1457,0.8220613726175393
2023_1199_1458,0.3710981203015855
2023_1199_1459,0.7870189166405612
2023_1199_1460,0.5789717086969304
2023_1199_1461,0.7715891338830083
2023_1199_1462,0.09568825420894678
2023_1199_1463,0.4022331899600984
2023_1199_1464,0.6966988597713777
2023_1199_1465,0.6821797004800547
2023_1199_1466,0.9262760921673063
2023_1199_1467,0.5844204725057314
2023_1199_1468,0.7567977213049677
2023_1199_1469,0.9012031921401564
2023_1199_1470,0.6908618383801761
2023_1199_1471,0.886585673124055
2023_1199_1472,0.6909159428997534
2023_1199_1473,0.959106232504698
2023_1199_1474,0.6252588640562615
2023_1199_1475,0.9753622349636952
2023_1199_1476,0.9674663204762508
2023_1199_1477,0.700154452484111
2023_1200_1201,0.7559147696064312
2023_1200_1202,0.580244107943751
2023_1200_1203,0.9640558838283324
2023_1200_1204,0.8411304488036961
2023_1200_1205,0.9048896651553193
2023_1200_1206,0.7304181345063597
2023_1200_1207,0.9050213220016813
2023_1200_1208,0.6316990523676677
2023_1200_1209,0.8913012206848273
2023_1200_1210,0.7657907798308414
2023_1200_1211,0.019706366491265514
2023_1200_1212,0.9390601218413737
2023_1200_1213,0.7817360625213415
2023_1200_1214,0.9810222307329179
2023_1200_1216,0.9551301713405294
2023_1200_1217,0.8265651059717247
2023_1200_1218,0.8570531280710989
2023_1200_1219,0.960015899984962
2023_1200_1220,0.18802004868787753
2023_1200_1221,0.9425972869437452
2023_1200_1222,0.009544554313791198
2023_1200_1223,0.9501678419227373
2023_1200_1224,0.9704497185288834
2023_1200_1225,0.9596244814353914
2023_1200_1226,0.9080902295439037
2023_1200_1227,0.8482339106769309
2023_1200_1228,0.03829155522283063
2023_1200_1229,0.9605734924966078
2023_1200_1230,0.9584715151926874
2023_1200_1231,0.0387408842211656
2023_1200_1232,0.5807633742379048
2023_1200_1233,0.14103463690569634
2023_1200_1234,0.08789428253240267
2023_1200_1235,0.34354062454920037
2023_1200_1236,0.9809176237878121
2023_1200_1237,0.9615073676670363
2023_1200_1238,0.90310289916853
2023_1200_1239,0.9017910748327447
2023_1200_1240,0.9756900223435363
2023_1200_1241,0.4899466980956917
2023_1200_1242,0.02929038534784537
2023_1200_1243,0.3571851298562101
2023_1200_1244,0.863397241383862
2023_1200_1245,0.5149285157111664
2023_1200_1246,0.05053478488887796
2023_1200_1247,0.9393379977216488
2023_1200_1248,0.8642941830588708
2023_1200_1249,0.9764137061545699
2023_1200_1250,0.9675381078044325
2023_1200_1251,0.1691644844599467
2023_1200_1252,0.9711047709550853
2023_1200_1253,0.9443852035073642
2023_1200_1254,0.9466459895070836
2023_1200_1255,0.938010531817109
2023_1200_1256,0.6710507918228943
2023_1200_1257,0.9593769916721198
2023_1200_1258,0.5209572438659054
2023_1200_1259,0.8977838881058121
2023_1200_1260,0.9172673993980173
2023_1200_1261,0.4743307169641704
2023_1200_1262,0.775152757062103
2023_1200_1263,0.8699570511221562
2023_1200_1264,0.8929494764733396
2023_1200_1265,0.9600473964646885
2023_1200_1266,0.09955791601673528
2023_1200_1267,0.308405292040278
2023_1200_1268,0.08032709322038578
2023_1200_1269,0.864550986064421
2023_1200_1270,0.895109877508425
2023_1200_1271,0.6429358932503686
2023_1200_1272,0.0659013872830167
2023_1200_1273,0.9660984478086696
2023_1200_1274,0.0850496590099311
2023_1200_1275,0.9470716983539714
2023_1200_1276,0.15447012884624978
2023_1200_1277,0.4711416501783305
2023_1200_1278,0.89282295065159
2023_1200_1279,0.39739285151089754
2023_1200_1280,0.440103585904462
2023_1200_1281,0.08976321056431795
2023_1200_1282,0.9422447327056387
2023_1200_1283,0.7552921484637677
2023_1200_1284,0.8007820239497637
2023_1200_1285,0.8894064453976195
2023_1200_1286,0.8434417317853722
2023_1200_1287,0.9652630580356181
2023_1200_1288,0.8543191850475469
2023_1200_1290,0.8126062655896334
2023_1200_1291,0.9557424041485176
2023_1200_1292,0.6475387554258047
2023_1200_1293,0.9485921122335208
2023_1200_1294,0.9514170309801564
2023_1200_1295,0.9705298908073918
2023_1200_1296,0.9371723242229917
2023_1200_1297,0.7776475878046012
2023_1200_1298,0.9733838946117737
2023_1200_1299,0.8901226537904561
2023_1200_1300,0.8296477652955682
2023_1200_1301,0.03465674495306047
2023_1200_1303,0.9274370392023883
2023_1200_1304,0.30195900057827607
2023_1200_1305,0.031528770514723664
2023_1200_1306,0.9857331312434696
2023_1200_1307,0.09935201999375934
2023_1200_1308,0.9241625632491526
2023_1200_1309,0.9640622673761527
2023_1200_1310,0.9458943562971395
2023_1200_1311,0.8404825310540991
2023_1200_1312,0.9868417565166476
2023_1200_1313,0.8723537133898227
2023_1200_1314,0.05072947075955839
2023_1200_1315,0.9817918731731172
2023_1200_1316,0.9446126535227648
2023_1200_1317,0.3609599207706309
2023_1200_1318,0.974932095779854
2023_1200_1319,0.8187461771554501
2023_1200_1320,0.8693049909995488
2023_1200_1321,0.29370076914312593
2023_1200_1322,0.8898659706603655
2023_1200_1323,0.8831045596638559
2023_1200_1324,0.7803973688764082
2023_1200_1325,0.9103718640385858
2023_1200_1326,0.3103882042870568
2023_1200_1328,0.26008731142960617
2023_1200_1329,0.36322593628783195
2023_1200_1330,0.8544929656734843
2023_1200_1331,0.0464460892551256
2023_1200_1332,0.0340198133770804
2023_1200_1333,0.8766299382793443
2023_1200_1334,0.9609938553921555
2023_1200_1335,0.9701935693398096
2023_1200_1336,0.45161856165692327
2023_1200_1337,0.9691589028142611
2023_1200_1338,0.07781286294837725
2023_1200_1339,0.9760395481342352
2023_1200_1340,0.8590143870358753
2023_1200_1341,0.8367428954684577
2023_1200_1342,0.9606682603725105
2023_1200_1343,0.9049679138389138
2023_1200_1344,0.07084892087904063
2023_1200_1345,0.044886901834842965
2023_1200_1346,0.9279407114200008
2023_1200_1347,0.7512132510810514
2023_1200_1348,0.8307621286645175
2023_1200_1349,0.9670982451682146
2023_1200_1350,0.6756338307335508
2023_1200_1351,0.962856537735472
2023_1200_1352,0.8418394935663788
2023_1200_1353,0.18482673294728083
2023_1200_1354,0.8734159972350968
2023_1200_1355,0.9427504980049892
2023_1200_1356,0.7487715286943222
2023_1200_1357,0.9797016370043043
2023_1200_1358,0.5895699875984749
2023_1200_1359,0.9813948555922631
2023_1200_1360,0.8215898536907797
2023_1200_1361,0.3264835773037502
2023_1200_1362,0.5159449148026276
2023_1200_1363,0.8714871677985546
2023_1200_1364,0.47150115552803207
2023_1200_1365,0.36411796126190427
2023_1200_1367,0.904499248604731
2023_1200_1368,0.9658181832902103
2023_1200_1369,0.9858543589462747
2023_1200_1370,0.7184577690418226
2023_1200_1371,0.2603876872953698
2023_1200_1372,0.7653016869744258
2023_1200_1373,0.9204083146525128
2023_1200_1374,0.7778767239457123
2023_1200_1375,0.4243609787123839
2023_1200_1376,0.9245163117724318
2023_1200_1377,0.980861470287042
2023_1200_1378,0.7084838563792619
2023_1200_1379,0.6032716114247694
2023_1200_1380,0.9213578046563513
2023_1200_1381,0.4368625850539044
2023_1200_1382,0.7241711984806014
2023_1200_1383,0.8403771997271232
2023_1200_1384,0.9921996266594612
2023_1200_1385,0.5228621680556356
2023_1200_1386,0.8938984325985783
2023_1200_1387,0.17003204194154792
2023_1200_1388,0.0332521493893356
2023_1200_1389,0.9174773720522829
2023_1200_1390,0.25381342442256427
2023_1200_1391,0.7635378787147286
2023_1200_1392,0.978422854022728
2023_1200_1393,0.1837156037027749
2023_1200_1394,0.989451978157268
2023_1200_1395,0.09699734288520892
2023_1200_1396,0.3554225489658085
2023_1200_1397,0.017114781362854638
2023_1200_1398,0.9579928177344483
2023_1200_1399,0.9690017389790704
2023_1200_1400,0.03422083288459396
2023_1200_1401,0.1277190370616107
2023_1200_1402,0.8628204269437267
2023_1200_1403,0.1888178276584334
2023_1200_1404,0.9889798066216456
2023_1200_1405,0.7710653625301302
2023_1200_1406,0.8997378587143867
2023_1200_1407,0.6760880345466495
2023_1200_1408,0.25827061767590653
2023_1200_1409,0.9278181036786206
2023_1200_1410,0.9914835983907545
2023_1200_1411,0.8688894329174817
2023_1200_1412,0.13823313862311717
2023_1200_1413,0.9151398927737852
2023_1200_1414,0.27417554669946587
2023_1200_1415,0.9101557083909659
2023_1200_1416,0.1973205612452696
2023_1200_1417,0.009682025428389543
2023_1200_1418,0.5960425954612358
2023_1200_1419,0.9247621326068454
2023_1200_1420,0.9863482767125904
2023_1200_1421,0.8053292531976151
2023_1200_1422,0.7028789938422946
2023_1200_1423,0.6157746066724967
2023_1200_1424,0.5403235591394411
2023_1200_1425,0.06449483013239726
2023_1200_1426,0.7368372067326339
2023_1200_1427,0.9782482786929239
2023_1200_1428,0.2264644201457761
2023_1200_1429,0.6702784645925579
2023_1200_1430,0.1990253478147948
2023_1200_1431,0.698048513676264
2023_1200_1433,0.225570361839982
2023_1200_1434,0.9371841974961447
2023_1200_1435,0.14096095681199405
2023_1200_1436,0.5723205402318539
2023_1200_1437,0.08751075659547669
2023_1200_1438,0.16972429096405708
2023_1200_1439,0.06408358922401244
2023_1200_1440,0.9755698581846979
2023_1200_1441,0.967611022833895
2023_1200_1442,0.9695830395314327
2023_1200_1443,0.8353571991549749
2023_1200_1444,0.9744540788189253
2023_1200_1447,0.9649414367399672
2023_1200_1448,0.2671303344589727
2023_1200_1449,0.3803410281929271
2023_1200_1450,0.6928874628236423
2023_1200_1451,0.9255801791417468
2023_1200_1452,0.07964083138478559
2023_1200_1453,0.9452018265437481
2023_1200_1454,0.9736947972789636
2023_1200_1455,0.6072117052462711
2023_1200_1456,0.9027425917816627
2023_1200_1457,0.9184905140038049
2023_1200_1458,0.27874593170787726
2023_1200_1459,0.8969225575882738
2023_1200_1460,0.9399080960855262
2023_1200_1461,0.9614579550719047
2023_1200_1462,0.03743080783984565
2023_1200_1463,0.23493945851148734
2023_1200_1464,0.6262563408352273
2023_1200_1465,0.933046397772024
2023_1200_1466,0.9710394395379327
2023_1200_1467,0.8287854397579181
2023_1200_1468,0.828002617447263
2023_1200_1469,0.962978340209079
2023_1200_1470,0.829830604764924
2023_1200_1471,0.9582347100897155
2023_1200_1472,0.8593193406355017
2023_1200_1473,0.97533837256223
2023_1200_1474,0.9443593358136635
2023_1200_1475,0.9920015462892995
2023_1200_1476,0.9831936638798646
2023_1200_1477,0.9005007647966985
2023_1201_1202,0.4800873555646859
2023_1201_1203,0.6979947630469641
2023_1201_1204,0.5372990773783235
2023_1201_1205,0.7125434238759455
2023_1201_1206,0.41778352437301186
2023_1201_1207,0.7408651485760324
2023_1201_1208,0.32154786105646166
2023_1201_1209,0.6471591265825298
2023_1201_1210,0.4073548161795718
2023_1201_1211,0.026595143525078996
2023_1201_1212,0.6508582643871446
2023_1201_1213,0.44518391911098165
2023_1201_1214,0.9375193728668777
2023_1201_1216,0.8992252505570824
2023_1201_1217,0.4412452775637449
2023_1201_1218,0.4769607209921065
2023_1201_1219,0.8463285844770312
2023_1201_1220,0.23326236656893928
2023_1201_1221,0.8227832230132736
2023_1201_1222,0.006011249791603318
2023_1201_1223,0.7645929406887209
2023_1201_1224,0.8103342812927541
2023_1201_1225,0.906157084263492
2023_1201_1226,0.5329228842198972
2023_1201_1227,0.685597908926727
2023_1201_1228,0.08439299854545283
2023_1201_1229,0.6994835053065851
2023_1201_1230,0.8767469508060253
2023_1201_1231,0.0702856670622996
2023_1201_1232,0.48776017789379156
2023_1201_1233,0.2945909913388521
2023_1201_1234,0.11812425171616374
2023_1201_1235,0.33767019124873543
2023_1201_1236,0.8880945205499762
2023_1201_1237,0.9280117763233067
2023_1201_1238,0.6242781048917863
2023_1201_1239,0.7998639650205186
2023_1201_1240,0.7782228999983043
2023_1201_1241,0.32718661087176626
2023_1201_1242,0.03742231905726486
2023_1201_1243,0.5153032266236879
2023_1201_1244,0.49750187257298356
2023_1201_1245,0.38417917862721235
2023_1201_1246,0.10557431722347169
2023_1201_1247,0.7541599685056144
2023_1201_1248,0.7306027328320623
2023_1201_1249,0.925077201180303
2023_1201_1250,0.8494121865079193
2023_1201_1251,0.2588351859556416
2023_1201_1252,0.7663273146611337
2023_1201_1253,0.6645919346565131
2023_1201_1254,0.9076437388289922
2023_1201_1255,0.6718002498101986
2023_1201_1256,0.3532521464115923
2023_1201_1257,0.8887895530357532
2023_1201_1258,0.4069847290031108
2023_1201_1259,0.7813542857492519
2023_1201_1260,0.8177257880394323
2023_1201_1261,0.2637389106074961
2023_1201_1262,0.6188844826001829
2023_1201_1263,0.7245709785763441
2023_1201_1264,0.742001972055319
2023_1201_1265,0.8771804972484256
2023_1201_1266,0.07872576130132494
2023_1201_1267,0.2227240787065948
2023_1201_1268,0.1540965745306916
2023_1201_1269,0.4357488144193211
2023_1201_1270,0.6553481186548209
2023_1201_1271,0.4368350735530667
2023_1201_1272,0.21781237428192413
2023_1201_1273,0.8960350830249255
2023_1201_1274,0.08876555701482093
2023_1201_1275,0.8914746977933006
2023_1201_1276,0.2527756539841204
2023_1201_1277,0.5146713001178406
2023_1201_1278,0.392224944991736
2023_1201_1279,0.34863463514837134
2023_1201_1280,0.42221852849838715
2023_1201_1281,0.1527642882589155
2023_1201_1282,0.8777959953049855
2023_1201_1283,0.42477948183088265
2023_1201_1284,0.6455114963977687
2023_1201_1285,0.7792009603430227
2023_1201_1286,0.5222469708018656
2023_1201_1287,0.6857189129029244
2023_1201_1288,0.5651466754000332
2023_1201_1290,0.738576690101706
2023_1201_1291,0.665761236954189
2023_1201_1292,0.2421756480963008
2023_1201_1293,0.7081200586042051
2023_1201_1294,0.8737609504299515
2023_1201_1295,0.7253169419209105
2023_1201_1296,0.7905440648121378
2023_1201_1297,0.42012950471025456
2023_1201_1298,0.9207910861342412
2023_1201_1299,0.7649921858091404
2023_1201_1300,0.6036663666443522
2023_1201_1301,0.10073196196273143
2023_1201_1303,0.879441971901986
2023_1201_1304,0.22943075743888353
2023_1201_1305,0.08933012792756186
2023_1201_1306,0.9510902206106057
2023_1201_1307,0.1606342367351084
2023_1201_1308,0.5345135262712786
2023_1201_1309,0.9338698293393766
2023_1201_1310,0.8398181624795209
2023_1201_1311,0.5263521014753543
2023_1201_1312,0.9712069691386157
2023_1201_1313,0.4922864974029033
2023_1201_1314,0.16709290890787928
2023_1201_1315,0.9389256225234173
2023_1201_1316,0.803539812534515
2023_1201_1317,0.26954338978005765
2023_1201_1318,0.9072237373619094
2023_1201_1319,0.7365906217816307
2023_1201_1320,0.5306827602117132
2023_1201_1321,0.37818751427753033
2023_1201_1322,0.5128636903477791
2023_1201_1323,0.5903827042861105
2023_1201_1324,0.5281105610111637
2023_1201_1325,0.5138293057258447
2023_1201_1326,0.4448245553785453
2023_1201_1328,0.4415705427707891
2023_1201_1329,0.40924102781520494
2023_1201_1330,0.32215354718776706
2023_1201_1331,0.04323501642139789
2023_1201_1332,0.12774426156230237
2023_1201_1333,0.5632269833658041
2023_1201_1334,0.800752789890145
2023_1201_1335,0.8116666562537658
2023_1201_1336,0.5373328934374056
2023_1201_1337,0.9119695416990308
2023_1201_1338,0.09510762699332703
2023_1201_1339,0.9216251503055402
2023_1201_1340,0.5037517086818996
2023_1201_1341,0.7053229546791578
2023_1201_1342,0.8982444123184301
2023_1201_1343,0.41956926949416584
2023_1201_1344,0.13236874935804754
2023_1201_1345,0.03150605610260625
2023_1201_1346,0.5050494323663827
2023_1201_1347,0.44652287677415886
2023_1201_1348,0.5214104552618819
2023_1201_1349,0.8609326882258124
2023_1201_1350,0.40796797202250656
2023_1201_1351,0.6865956593268658
2023_1201_1352,0.5224468079397998
2023_1201_1353,0.22886570546082619
2023_1201_1354,0.6227238365896959
2023_1201_1355,0.6666407477517977
2023_1201_1356,0.3074103238127255
2023_1201_1357,0.9217587640715024
2023_1201_1358,0.5175009439589736
2023_1201_1359,0.8976236401696985
2023_1201_1360,0.6358251653948399
2023_1201_1361,0.4004873155369034
2023_1201_1362,0.38160426881704934
2023_1201_1363,0.7471021561677011
2023_1201_1364,0.2363664280492078
2023_1201_1365,0.35486286494000546
2023_1201_1367,0.711104239329502
2023_1201_1368,0.9153063372043586
2023_1201_1369,0.9426170216523699
2023_1201_1370,0.37577824128481385
2023_1201_1371,0.32896328809663433
2023_1201_1372,0.5011998538074944
2023_1201_1373,0.6318377330215732
2023_1201_1374,0.4918664597743031
2023_1201_1375,0.2923422757975186
2023_1201_1376,0.7691584773514275
2023_1201_1377,0.9427322529635365
2023_1201_1378,0.3752589348900776
2023_1201_1379,0.20407013836330928
2023_1201_1380,0.8204792293929148
2023_1201_1381,0.33149640976685546
2023_1201_1382,0.359837292062445
2023_1201_1383,0.5075588316715788
2023_1201_1384,0.979896250686858
2023_1201_1385,0.49256897541943456
2023_1201_1386,0.49322868180962465
2023_1201_1387,0.2763191731220734
2023_1201_1388,0.06279235135245242
2023_1201_1389,0.7731574375017856
2023_1201_1390,0.27190481428677843
2023_1201_1391,0.4928082335643369
2023_1201_1392,0.9226509282688531
2023_1201_1393,0.18647974689856675
2023_1201_1394,0.9400746682167807
2023_1201_1395,0.2335188064686376
2023_1201_1396,0.292178774385478
2023_1201_1397,0.023597113304627305
2023_1201_1398,0.7734741755161796
2023_1201_1399,0.9074613598896675
2023_1201_1400,0.02905560965121315
2023_1201_1401,0.16648367287755253
2023_1201_1402,0.5080502844429311
2023_1201_1403,0.39975346443243387
2023_1201_1404,0.9202404510313344
2023_1201_1405,0.3500196864899687
2023_1201_1406,0.5749829820510828
2023_1201_1407,0.5049298619042315
2023_1201_1408,0.19774113381183467
2023_1201_1409,0.8337729219910024
2023_1201_1410,0.9482756359657146
2023_1201_1411,0.7433221027514465
2023_1201_1412,0.15055744821835132
